NVDA,NVIDIA Corp
SYRE,Spyre Therapeutics Inc
FBRT,Franklin BSP Realty Trust Inc
THR,Thermon Group Holdings Inc
ELVN,Enliven Therapeutics Inc
TDUP,ThredUp Inc
NPKI,NPK International Inc
KW,Kennedy-Wilson Holdings Inc
VTOL,Bristow Group Inc
GLIBK,GCI LIBERTY INC-CL C
YEXT,Yext Inc
SNDR,Schneider National Inc
NTGR,NETGEAR Inc
SEB,Seaboard Corp
HTZ,Hertz Global Holdings Inc
PDFS,PDF Solutions Inc
RVLV,Revolve Group Inc
RLAY,Relay Therapeutics Inc
UVSP,Univest Financial Corp
UTL,Unitil Corp
UNIT,Uniti Group Inc
SCSC,ScanSource Inc
NAVI,Navient Corp
INVX,Innovex International Inc
FIZZ,National Beverage Corp
DLX,Deluxe Corp
DAKT,Daktronics Inc
GERN,Geron Corp
THS,TreeHouse Foods Inc
HFWA,Heritage Financial Corp/WA
XNCR,Xencor Inc
SAFE,Safehold Inc
APOG,Apogee Enterprises Inc
JAMF,Jamf Holding Corp
ZYME,Zymeworks Inc
AEHR,Aehr Test Systems
ERII,Energy Recovery Inc
BBW,Build-A-Bear Workshop Inc
UTZ,Utz Brands Inc
FMBH,First Mid Bancshares Inc
ODP,ODP Corp/The
PRSU,Pursuit Attractions and Hospitality Inc
QNST,QuinStreet Inc
EMBC,Embecta Corp
REX,REX American Resources Corp
TMP,Tompkins Financial Corp
AMPL,Amplitude Inc
HLF,Herbalife Ltd
BLND,Blend Labs Inc
TNDM,Tandem Diabetes Care Inc
PAHC,Phibro Animal Health Corp
SBSI,Southside Bancshares Inc
PSIX,Power Solutions International Inc
BBNX,Beta Bionics Inc
CMP,Compass Minerals International Inc
AD,Array Digital Infrastructure Inc
PLYM,Plymouth Industrial REIT Inc
TNGX,Tango Therapeutics Inc
CABO,Cable One Inc
MCB,Metropolitan Bank Holding Corp
ARIS,Aris Water Solutions Inc
BHRB,Burke & Herbert Financial Services Corp
CPF,Central Pacific Financial Corp
PNTG,Pennant Group Inc/The
FWRD,Forward Air Corp
HBNC,Horizon Bancorp Inc/IN
CDNA,CareDx Inc
ADTN,ADTRAN Holdings Inc
MDXG,MiMedx Group Inc
AESI,Atlas Energy Solutions Inc
LGN,Legence Corp
RWT,Redwood Trust Inc
FWRG,First Watch Restaurant Group Inc
FTRE,Fortrea Holdings Inc
KURA,Kura Oncology Inc
UA,Under Armour Inc
SG,Sweetgreen Inc
AMSF,AMERISAFE Inc
GLDD,Great Lakes Dredge & Dock Corp
CARS,Cars.com Inc
AXGN,Axogen Inc
IIIV,I3 Verticals Inc
AMN,AMN Healthcare Services Inc
BY,Byline Bancorp Inc
DFH,Dream Finders Homes Inc
SION,Sionna Therapeutics Inc
PHAT,Phathom Pharmaceuticals Inc
HAFC,Hanmi Financial Corp
IBRX,ImmunityBio Inc
ASPI,ASP Isotopes Inc
AVBP,ArriVent Biopharma Inc
CNXN,PC Connection Inc
BZH,Beazer Homes USA Inc
XPEL,XPEL Inc
TFSL,TFS Financial Corp
UAA,Under Armour Inc
RZLT,Rezolute Inc
AMTB,Amerant Bancorp Inc
CRMD,CorMedix Inc
TR,Tootsie Roll Industries Inc
AVXL,Anavex Life Sciences Corp
MMI,Marcus & Millichap Inc
RUSHB,Rush Enterprises Inc
CFFN,Capitol Federal Financial Inc
ETD,Ethan Allen Interiors Inc
MATW,Matthews International Corp
NRIX,Nurix Therapeutics Inc
MAZE,Maze Therapeutics Inc
MBWM,Mercantile Bank Corp
ESQ,Esquire Financial Holdings Inc
BRSP,BrightSpire Capital Inc
TREE,LendingTree Inc
FLNC,Fluence Energy Inc
SXC,SunCoke Energy Inc
BDN,Brandywine Realty Trust
MVST,Microvast Holdings Inc
NIQ,NIQ Global Intelligence Plc
SHEN,Shenandoah Telecommunications Co
IIIN,Insteel Industries Inc
IAUX,i-80 Gold Corp
PX,P10 Inc
TSHA,Taysha Gene Therapies Inc
KE,Kimball Electronics Inc
ABUS,Arbutus Biopharma Corp
GDOT,Green Dot Corp
LFST,LifeStance Health Group Inc
PLOW,Douglas Dynamics Inc
SABR,Sabre Corp
TTI,TETRA Technologies Inc
BCAX,Bicara Therapeutics Inc
UVE,Universal Insurance Holdings Inc
RGR,Sturm Ruger & Co Inc
HSTM,HealthStream Inc
AKBA,Akebia Therapeutics Inc
NX,Quanex Building Products Corp
INDI,indie Semiconductor Inc
UDMY,Udemy Inc
OPY,Oppenheimer Holdings Inc
VTS,Vitesse Energy Inc
AOSL,Alpha & Omega Semiconductor Ltd
IOVA,Iovance Biotherapeutics Inc
HNGE,Hinge Health Inc
LYTS,LSI Industries Inc
ALNT,Allient Inc
TRNS,Transcat Inc
TRST,TrustCo Bank Corp NY
ACEL,Accel Entertainment Inc
BJRI,BJ's Restaurants Inc
NBN,Northeast Bank
ANAB,AnaptysBio Inc
MBIN,Merchants Bancorp/IN
ORKA,Oruka Therapeutics Inc
AXL,American Axle & Manufacturing Holdings Inc
CTLP,Cantaloupe Inc
CCNE,CNB Financial Corp/PA
RUM,Rumble Inc
RBCAA,Republic Bancorp Inc/KY
ATUS,Altice USA Inc
DJCO,Daily Journal Corp
EQBK,Equity Bancshares Inc
IBCP,Independent Bank Corp/MI
MYGN,Myriad Genetics Inc
SNCY,Sun Country Airlines Holdings Inc
MIAX,Miami International Holdings Inc
VIR,Vir Biotechnology Inc
APPS,Digital Turbine Inc
RC,Ready Capital Corp
FLY,Firefly Aerospace Inc
GOGO,Gogo Inc
AIOT,Powerfleet Inc NJ
JBSS,John B Sanfilippo & Son Inc
MBX,MBX Biosciences Inc
MRTN,Marten Transport Ltd
SPT,Sprout Social Inc
LINC,Lincoln Educational Services Corp
BFST,Business First Bancshares Inc
CAC,Camden National Corp
NAGE,Niagen Bioscience Inc
HIPO,Hippo Holdings Inc
URG,Ur-Energy Inc
ODC,Oil-Dri Corp of America
ORRF,Orrstown Financial Services Inc
RYI,Ryerson Holding Corp
MYE,Myers Industries Inc
MBUU,Malibu Boats Inc
ADAM,Adamas Trust Inc
AQST,Aquestive Therapeutics Inc
NPK,National Presto Industries Inc
NXRT,NexPoint Residential Trust Inc
NABL,N-able Inc/US
FG,F&G Annuities & Life Inc
OLMA,Olema Pharmaceuticals Inc
CPS,Cooper-Standard Holdings Inc
PVLA,Palvella Therapeutics Inc
WSR,Whitestone REIT
MPB,Mid Penn Bancorp Inc
SIBN,SI-BONE Inc
HTB,HomeTrust Bancshares Inc
EVGO,EVgo Inc
STGW,Stagwell Inc
CSTL,Castle Biosciences Inc
OPK,OPKO Health Inc
DNA,Ginkgo Bioworks Holdings Inc
GSBC,Great Southern Bancorp Inc
THFF,First Financial Corp
CEVA,CEVA Inc
GES,Guess? Inc
CBL,CBL & Associates Properties Inc
MTUS,Metallus Inc
CSV,Carriage Services Inc
BXC,BlueLinx Holdings Inc
EVER,EverQuote Inc
BWMN,Bowman Consulting Group Ltd
AVAH,Aveanna Healthcare Holdings Inc
SKYT,SkyWater Technology Inc
HNRG,Hallador Energy Co
OXM,Oxford Industries Inc
FIGS,Figs Inc
INN,Summit Hotel Properties Inc
SEPN,Septerna Inc
MATV,Mativ Holdings Inc
SVRA,Savara Inc
HRTG,Heritage Insurance Holdings Inc
GCI,Gannett Co Inc
IRMD,iRadimed Corp
HELE,Helen of Troy Ltd
BOW,Bowhead Specialty Holdings Inc
PRAA,PRA Group Inc
HTBK,Heritage Commerce Corp
OSPN,OneSpan Inc
ARVN,Arvinas Inc
WASH,Washington Trust Bancorp Inc
EGBN,Eagle Bancorp Inc
GOOD,Gladstone Commercial Corp
HOV,Hovnanian Enterprises Inc
NUS,Nu Skin Enterprises Inc
ASPN,Aspen Aerogels Inc
TERN,Terns Pharmaceuticals Inc
APEI,American Public Education Inc
GOSS,Gossamer Bio Inc
SANA,Sana Biotechnology Inc
MLNK,Meridianlink Inc
RDVT,Red Violet Inc
CMPO,CompoSecure Inc
UHAL,U-Haul Holding Co
CLPT,ClearPoint Neuro Inc
SPRY,ARS Pharmaceuticals Inc
FCBC,First Community Bankshares Inc
KOD,Kodiak Sciences Inc
CWCO,Consolidated Water Co Ltd
NBBK,NB Bancorp Inc
ICHR,Ichor Holdings Ltd
AHH,Armada Hoffler Properties Inc
GRPN,Groupon Inc
ANGI,Angi Inc
FSUN,Firstsun Capital Bancorp
CCBG,Capital City Bank Group Inc
TRTX,TPG RE Finance Trust Inc
BKSY,BlackSky Technology Inc
KFRC,Kforce Inc
VIA,Via Transportation Inc
HTFL,HeartFlow Inc
KROS,Keros Therapeutics Inc
GPRE,Green Plains Inc
UAMY,United States Antimony Corp
KALV,KalVista Pharmaceuticals Inc
VSTM,Verastem Inc
CLMB,Climb Global Solutions Inc
GCMG,GCM Grosvenor Inc
OFIX,Orthofix Medical Inc
ARHS,Arhaus Inc
SBGI,Sinclair Inc
UFCS,United Fire Group Inc
BBBY,Bed Bath & Beyond Inc
DAWN,Day One Biopharmaceuticals Inc
EE,Excelerate Energy Inc
KOP,Koppers Holdings Inc
TBPH,Theravance Biopharma Inc
BLMN,Bloomin' Brands Inc
HONE,HarborOne Bancorp Inc
SERV,Serve Robotics Inc
CCSI,Consensus Cloud Solutions Inc
SMBC,Southern Missouri Bancorp Inc
PHLT,Performant Healthcare Inc
CASS,Cass Information Systems Inc
SMBK,SmartFinancial Inc
FULC,Fulcrum Therapeutics Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
XOMA,XOMA Royalty Corp
PRME,Prime Medicine Inc
SENEA,Seneca Foods Corp
PACS,PACS Group Inc
VTLE,Vital Energy Inc
LTBR,Lightbridge Corp
ALX,Alexander's Inc
ZIMV,Zimvie Inc
AVNS,Avanos Medical Inc
MCW,Mister Car Wash Inc
PGEN,Precigen Inc
ESPR,Esperion Therapeutics Inc
GHM,Graham Corp
UHT,Universal Health Realty Income Trust
FMNB,Farmers National Banc Corp
SVV,Savers Value Village Inc
MCBS,Metrocity Bankshares Inc
GTN,Gray Media Inc
PLPC,Preformed Line Products Co
RDW,Redwire Corp
MNRO,Monro Inc
VREX,Varex Imaging Corp
ZVRA,Zevra Therapeutics Inc
ERAS,Erasca Inc
LQDT,Liquidity Services Inc
VSTS,Vestis Corp
FISI,Financial Institutions Inc
YORW,York Water Co/The
CTMX,CytomX Therapeutics Inc
AVO,Mission Produce Inc
SHBI,Shore Bancshares Inc
SLDP,Solid Power Inc
CTO,CTO Realty Growth Inc
SSTK,Shutterstock Inc
NBR,Nabors Industries Ltd
PLAY,Dave & Buster's Entertainment Inc
THRY,Thryv Holdings Inc
ETON,Eton Pharmaceuticals Inc
CTEV,Claritev Corp
CRNC,Cerence Inc
NWPX,NWPX Infrastructure Inc
GIC,GLOBAL INDUSTRIAL CO
ASIX,AdvanSix Inc
GDYN,Grid Dynamics Holdings Inc
HGTY,Hagerty Inc
RIGL,Rigel Pharmaceuticals Inc
SCHL,Scholastic Corp
KREF,KKR Real Estate Finance Trust Inc
FSBC,Five Star Bancorp
DOMO,Domo Inc
CCO,Clear Channel Outdoor Holdings Inc
LIND,Lindblad Expeditions Holdings Inc
HZO,MarineMax Inc
NRIM,Northrim BanCorp Inc
BMBL,Bumble Inc
RES,RPC Inc
ARX,Accelerant Holdings
MOFG,MidWestOne Financial Group Inc
IVR,Invesco Mortgage Capital Inc
PUMP,ProPetro Holding Corp
TROX,Tronox Holdings PLC
NFBK,Northfield Bancorp Inc
PKST,Peakstone Realty Trust
FOR,Forestar Group Inc
SPFI,South Plains Financial Inc
HCKT,Hackett Group Inc/The
ZBIO,Zenas Biopharma Inc
NLOP,NET Lease Office Properties
GDEN,Golden Entertainment Inc
OCGN,Ocugen Inc
ALRS,Alerus Financial Corp
AMRK,A-Mark Precious Metals Inc
MLR,Miller Industries Inc/TN
RYAM,Rayonier Advanced Materials Inc
GRND,Grindr Inc
EBS,Emergent BioSolutions Inc
AMAL,Amalgamated Financial Corp
EBF,Ennis Inc
FIP,FTAI Infrastructure Inc
GRDN,Guardian Pharmacy Services Inc
SFIX,Stitch Fix Inc
CRVS,Corvus Pharmaceuticals Inc
KODK,Eastman Kodak Co
CCRN,Cross Country Healthcare Inc
NRDS,NerdWallet Inc
AROW,Arrow Financial Corp
LWLG,Lightwave Logic Inc
SITC,SITE Centers Corp
CARE,Carter Bankshares Inc
PBPB,Potbelly Corp
FFIC,Flushing Financial Corp
FLGT,Fulgent Genetics Inc
SVC,Service Properties Trust
GEVO,Gevo Inc
BETR,Better Home & Finance Holding Co
CVGW,Calavo Growers Inc
CYRX,CryoPort Inc
CODI,Compass Diversified Holdings
TCBX,Third Coast Bancshares Inc
CAL,Caleres Inc
BHB,Bar Harbor Bankshares
PGC,Peapack-Gladstone Financial Corp
NPB,Northpointe Bancshares Inc
RGNX,REGENXBIO Inc
COFS,ChoiceOne Financial Services Inc
HIFS,Hingham Institution For Savings The
XRX,Xerox Holdings Corp
GMRE,Global Medical REIT Inc
ARCT,Arcturus Therapeutics Holdings Inc
PFIS,Peoples Financial Services Corp
BAND,Bandwidth Inc
CLNE,Clean Energy Fuels Corp
CNDT,Conduent Inc
IBTA,Ibotta Inc
TIPT,Tiptree Inc
ANGO,AngioDynamics Inc
SWIM,Latham Group Inc
CRSR,Corsair Gaming Inc
CMPX,Compass Therapeutics Inc
CLB,Core Laboratories Inc
MITK,Mitek Systems Inc
EGY,VAALCO Energy Inc
RAPT,RAPT Therapeutics Inc
GLUE,Monte Rosa Therapeutics Inc
FDMT,4D Molecular Therapeutics Inc
MAGN,Magnera Corp
WRLD,World Acceptance Corp
SWBI,Smith & Wesson Brands Inc
TYRA,Tyra Biosciences Inc
PTLO,Portillo's Inc
FRBA,First Bank/Hamilton NJ
CLBK,Columbia Financial Inc
CLFD,Clearfield Inc
SLDE,Slide Insurance Holdings Inc
CHCT,Community Healthcare Trust Inc
WNC,Wabash National Corp
IMXI,International Money Express Inc
FPI,Farmland Partners Inc
BKKT,Bakkt Holdings Inc
ACNB,ACNB Corp
RPAY,Repay Holdings Corp
BCAL,California BanCorp
NFE,New Fortress Energy Inc
WEAV,Weave Communications Inc
CYH,Community Health Systems Inc
BSRR,Sierra Bancorp
ABAT,American Battery Technology Co
KELYA,Kelly Services Inc
ABSI,Absci Corp
SRDX,Surmodics Inc
BFS,Saul Centers Inc
JELD,JELD-WEN Holding Inc
LXU,LSB Industries Inc
DC,Dakota Gold Corp
IDR,Idaho Strategic Resources Inc
REPX,Riley Exploration Permian Inc
FBIZ,First Business Financial Services Inc
INBX,Inhibrx Biosciences Inc
PKE,Park Aerospace Corp
EHAB,Enhabit Inc
CMCO,Columbus McKinnon Corp/NY
GNTY,Guaranty Bancshares Inc/TX
BKV,BKV Corp
CMTG,Claros Mortgage Trust Inc
VENU,Venu Holding Corp
DHIL,Diamond Hill Investment Group Inc
GBFH,GBank Financial Holdings Inc
VOYG,Voyager Technologies Inc
SMLR,Semler Scientific Inc
HTLD,Heartland Express Inc
CTKB,Cytek Biosciences Inc
ULCC,Frontier Group Holdings Inc
HDSN,Hudson Technologies Inc
KOPN,Kopin Corp
LXFR,Luxfer Holdings PLC
NXDR,Nextdoor Holdings Inc
DDD,3D Systems Corp
OLP,One Liberty Properties Inc
LAB,Standard BioTools Inc
JACK,Jack in the Box Inc
GDRX,GoodRx Holdings Inc
AMBC,Ambac Financial Group Inc
FFWM,First Foundation Inc
EVEX,Eve Holding Inc
SLDB,Solid Biosciences Inc
HBCP,Home Bancorp Inc
GRNT,Granite Ridge Resources Inc
CIVB,Civista Bancshares Inc
OIS,Oil States International Inc
SCVL,Shoe Carnival Inc
HY,Hyster-Yale Inc
PSNL,Personalis Inc
BWB,Bridgewater Bancshares Inc
KRNY,Kearny Financial Corp/MD
CBNK,Capital Bancorp Inc
IPI,Intrepid Potash Inc
TWI,Titan International Inc
TSSI,TSS Inc/MD
MH,McGraw Hill Inc
MRVI,Maravai LifeSciences Holdings Inc
PACB,Pacific Biosciences of California Inc
OMI,Owens & Minor Inc
MCS,Marcus Corp/The
ATXS,Astria Therapeutics Inc
DIN,Dine Brands Global Inc
CWBC,Community West Bancshares
ACCO,ACCO Brands Corp
IMRX,Immuneering Corp
GEMI,Gemini Space Station Inc
SIGA,SIGA Technologies Inc
KRUS,Kura Sushi USA Inc
MLAB,Mesa Laboratories Inc
KRRO,Korro Bio Inc
SD,SandRidge Energy Inc
MSBI,Midland States Bancorp Inc
VPG,Vishay Precision Group Inc
NUTX,Nutex Health Inc
MCFT,MasterCraft Boat Holdings Inc
SEMR,SEMrush Holdings Inc
BMRC,Bank of Marin Bancorp
BOC,Boston Omaha Corp
BYRN,Byrna Technologies Inc
MAMA,Mama's Creations Inc
AEVA,Aeva Technologies Inc
BLZE,Backblaze Inc
TWFG,TWFG Inc
TITN,Titan Machinery Inc
PSTL,Postal Realty Trust Inc
BGS,B&G Foods Inc
SFST,Southern First Bancshares Inc
ITIC,Investors Title Co
MGPI,MGP Ingredients Inc
MTRX,Matrix Service Co
TLS,Telos Corp
MBI,MBIA Inc
ILPT,Industrial Logistics Properties Trust
PLSE,Pulse Biosciences Inc
CTOS,Custom Truck One Source Inc
TRC,Tejon Ranch Co
DCTH,Delcath Systems Inc
BNC,CEA Industries Inc
ALTS,ALT5 Sigma Corp
DNUT,Krispy Kreme Inc
UNTY,Unity Bancorp Inc
EOLS,Evolus Inc
PUBM,PubMatic Inc
SES,SES AI Corp
DGICA,Donegal Group Inc
MTW,Manitowoc Co Inc/The
RBBN,Ribbon Communications Inc
RXST,RxSight Inc
HNST,Honest Co Inc/The
KMTS,Kestra Medical Technologies Ltd
CVLG,Covenant Logistics Group Inc
ALT,Altimmune Inc
VLGEA,Village Super Market Inc
WTBA,West BanCorp Inc
TALK,Talkspace Inc
BCML,BayCom Corp
UMAC,Unusual Machines Inc /US
NGS,Natural Gas Services Group Inc
CLW,Clearwater Paper Corp
OPRX,OptimizeRx Corp
MAX,MediaAlpha Inc
GLRE,Greenlight Capital Re Ltd
TVRD,Tvardi Therapeutics Inc
BFLY,Butterfly Network Inc
CMRC,Commerce.com Inc
BATRA,Atlanta Braves Holdings Inc
CBLL,Ceribell Inc
LPTH,LightPath Technologies Inc
SNWV,SANUWAVE Health Inc
AGL,agilon health Inc
CLDT,Chatham Lodging Trust
AVBC,Avidia Bancorp Inc
GCO,Genesco Inc
NCMI,National CineMedia Inc
NVEC,NVE Corp
RMNI,Rimini Street Inc
CGEM,Cullinan Therapeutics Inc
FSBW,FS Bancorp Inc
TCMD,Tactile Systems Technology Inc
USNA,USANA Health Sciences Inc
SUIG,Sui Group Holdings Ltd
LAND,Gladstone Land Corp
ALMS,Alumis Inc
FET,Forum Energy Technologies Inc
TMCI,Treace Medical Concepts Inc
MNPR,Monopar Therapeutics Inc
JBIO,Jade Biosciences Inc
MVIS,MicroVision Inc
NEWT,NewtekOne Inc
RBB,RBB Bancorp
ANNX,Annexon Inc
ORN,Orion Group Holdings Inc
TASK,TaskUS Inc
IHRT,iHeartMedia Inc
ARDT,Ardent Health Inc
ZEUS,Olympic Steel Inc
DSGR,Distribution Solutions Group Inc
VERI,Veritone Inc
RM,Regional Management Corp
ALDX,Aldeyra Therapeutics Inc
HBT,HBT Financial Inc
FMAO,Farmers & Merchants Bancorp Inc/Archbold OH
SRTA,Strata Critical Medical Inc
RR,Richtech Robotics Inc
ZUMZ,Zumiez Inc
MPAA,Motorcar Parts of America Inc
CBAN,Colony Bankcorp Inc
ATLC,Atlanticus Holdings Corp
TOI,Oncology Institute Inc/The
LXEO,Lexeo Therapeutics Inc
SPOK,Spok Holdings Inc
OOMA,Ooma Inc
KIDS,OrthoPediatrics Corp
OPFI,OppFi Inc
AURA,Aura Biosciences Inc
HVT,Haverty Furniture Cos Inc
CRCT,Cricut Inc
WOOF,Petco Health & Wellness Co Inc
ARTNA,Artesian Resources Corp
MVBF,MVB Financial Corp
PDLB,Ponce Financial Group Inc
CZNC,Citizens & Northern Corp
SENS,Senseonics Holdings Inc
TBRG,TruBridge Inc
GNE,Genie Energy Ltd
RCKT,Rocket Pharmaceuticals Inc
EDIT,Editas Medicine Inc
ABL,Abacus Global Management Inc
CERS,Cerus Corp
STRT,Strattec Security Corp
WLFC,Willis Lease Finance Corp
LYEL,Lyell Immunopharma Inc
BWFG,Bankwell Financial Group Inc
CAPR,Capricor Therapeutics Inc
MOV,Movado Group Inc
TH,Target Hospitality Corp
AIP,Arteris Inc
XPER,Xperi Inc
PCB,PCB Bancorp
FLOC,Flowco Holdings Inc
ATEX,Anterix Inc
FRPH,FRP Holdings Inc
PTRN,Pattern Group Inc
NPCE,NeuroPace Inc
EAF,GrafTech International Ltd
LMNR,Limoneira Co
VNDA,Vanda Pharmaceuticals Inc
BW,Babcock & Wilcox Enterprises Inc
ZIP,ZipRecruiter Inc
CZFS,Citizens Financial Services Inc
SLQT,Selectquote Inc
USCB,USCB Financial Holdings Inc
WSBF,Waterstone Financial Inc
LCTX,Lineage Cell Therapeutics Inc
RRBI,Red River Bancshares Inc
AVNW,Aviat Networks Inc
ORGO,Organogenesis Holdings Inc
CIO,City Office REIT Inc
WNEB,Western New England Bancorp Inc
EGHT,8x8 Inc
PACK,Ranpak Holdings Corp
MEI,Methode Electronics Inc
WOW,WideOpenWest Inc
ARKO,Arko Corp
TSBK,Timberland Bancorp Inc/WA
III,Information Services Group Inc
BKTI,BK Technologies Corp
GEOS,Geospace Technologies Corp
HYLN,Hyliion Holdings Corp
NATH,Nathan's Famous Inc
GPRO,GoPro Inc
UIS,Unisys Corp
CDZI,Cadiz Inc
ASLE,AerSale Corp
VYGR,Voyager Therapeutics Inc
OM,Outset Medical Inc
WEST,Westrock Coffee Co
OBT,Orange County Bancorp Inc
SLP,Simulations Plus Inc
RHLD,Resolute Holdings Management Inc
SMC,Summit Midstream Corp
LXRX,Lexicon Pharmaceuticals Inc
DENN,Denny's Corp
RICK,RCI Hospitality Holdings Inc
FRST,Primis Financial Corp
TBCH,Turtle Beach Corp
CTNM,Contineum Therapeutics Inc
FNLC,First Bancorp Inc/The
NECB,Northeast Community Bancorp Inc
MNTN,MNTN Inc
FEIM,Frequency Electronics Inc
ONIT,Onity Group Inc
LDI,loanDepot Inc
ISTR,Investar Holding Corp
BZAI,Blaize Holdings Inc
LOCO,El Pollo Loco Holdings Inc
MEC,Mayville Engineering Co Inc
GETY,Getty Images Holdings Inc
SMRT,SmartRent Inc
ASMB,Assembly Biosciences Inc
TE,T1 Energy Inc
BRY,Berry Corp
ENTA,Enanta Pharmaceuticals Inc
NRC,National Research Corp
ACRE,Ares Commercial Real Estate Corp
MCHB,Mechanics Bancorp
AMCX,AMC Networks Inc
RMR,RMR Group Inc/The
FVR,FrontView REIT Inc
LOVE,Lovesac Co/The
FENC,Fennec Pharmaceuticals Inc
OMER,Omeros Corp
MG,Mistras Group Inc
FBLA,FB Bancorp Inc
HUMA,Humacyte Inc
CIA,Citizens Inc/TX
FSTR,L B Foster Co
FUNC,First United Corp
CRD/B,Crawford & Co
ALEC,Alector Inc
DFDV,DeFi Development Corp
JMSB,John Marshall Bancorp Inc
REPL,Replimune Group Inc
PLBC,Plumas Bancorp
EFSI,Eagle Financial Services Inc
FCCO,First Community Corp/SC
BRBS,Blue Ridge Bankshares Inc
MBCN,Middlefield Banc Corp
BH,Biglari Holdings Inc
BVS,Bioventus Inc
ARQ,Arq Inc
KLC,KinderCare Learning Cos Inc
BNTC,Benitec Biopharma Inc
TNXP,Tonix Pharmaceuticals Holding Corp
CHPT,ChargePoint Holdings Inc
DOUG,Douglas Elliman Inc
MFIN,Medallion Financial Corp
OSUR,OraSure Technologies Inc
ABEO,Abeona Therapeutics Inc
QSI,Quantum-Si Inc
AVIR,Atea Pharmaceuticals Inc
MASS,908 Devices Inc
PBYI,Puma Biotechnology Inc
SPIR,Spire Global Inc
OPRT,Oportun Financial Corp
FC,Franklin Covey Co
LFMD,LifeMD Inc
QTRX,Quanterix Corp
BIOA,BioAge Labs Inc
RCKY,Rocky Brands Inc
PKBK,Parke Bancorp Inc
SCPH,scPharmaceuticals Inc
BSVN,Bank7 Corp
OVLY,Oak Valley Bancorp
LPRO,Open Lending Corp
GHLD,Guild Holdings Co
VABK,Virginia National Bankshares Corp
AXTI,AXT Inc
PCYO,Pure Cycle Corp
NATR,Nature's Sunshine Products Inc
HLLY,Holley Inc
FVCB,FVCBankcorp Inc
ACIC,American Coastal Insurance Corp
PKOH,Park-Ohio Holdings Corp
CFFI,C&F Financial Corp
RLGT,Radiant Logistics Inc
PEPG,PepGen Inc
IMMR,Immersion Corp
TRAK,ReposiTrak Inc
PINE,Alpine Income Property Trust Inc
BTCS,BTCS Inc
FLXS,Flexsteel Industries Inc
AIRO,AIRO Group Holdings Inc
REFI,Chicago Atlantic Real Estate Finance Inc
AVTX,Avalo Therapeutics Inc
CATX,Perspective Therapeutics Inc
UTMD,Utah Medical Products Inc
SNDA,Sonida Senior Living Inc
ASUR,Asure Software Inc
CRMT,America's Car-Mart Inc/TX
TG,Tredegar Corp
INFU,InfuSystem Holdings Inc
BLFY,Blue Foundry Bancorp
QUAD,Quad/Graphics Inc
RNGR,Ranger Energy Services Inc
KFS,Kingsway Financial Services Inc
NGNE,Neurogene Inc
LRMR,Larimar Therapeutics Inc
FFAI,Faraday Future Intelligent Electric Inc
SKYH,Sky Harbour Group Corp
CURI,CuriosityStream Inc
PAYS,Paysign Inc
ONTF,ON24 Inc
CHMG,Chemung Financial Corp
MITT,AG Mortgage Investment Trust Inc
VMD,Viemed Healthcare Inc
OMDA,Omada Health Inc
VTYX,Ventyx Biosciences Inc
CRBU,Caribou Biosciences Inc
WEYS,Weyco Group Inc
SRI,Stoneridge Inc
KRT,Karat Packaging Inc
CBIO,Crescent Biopharma Inc
CTGO,Contango ORE Inc
EVI,EVI Industries Inc
ELMD,Electromed Inc
STRZ,Starz Entertainment Corp
ALLO,Allogene Therapeutics Inc
SLS,SELLAS Life Sciences Group Inc
CDXS,Codexis Inc
ACRS,Aclaris Therapeutics Inc
NWFL,Norwood Financial Corp
AMPY,Amplify Energy Corp
ATLO,Ames National Corp
CABA,Cabaletta Bio Inc
BPRN,Princeton Bancorp Inc
CHRS,Coherus Oncology Inc
FDBC,Fidelity D&D Bancorp Inc
XPOF,Xponential Fitness Inc
INGN,Inogen Inc
EB,Eventbrite Inc
FRAF,Franklin Financial Services Corp
EGAN,eGain Corp
DSGN,Design Therapeutics Inc
HCAT,Health Catalyst Inc
INV,Innventure Inc
VUZI,Vuzix Corp
DH,Definitive Healthcare Corp
CENT,Central Garden & Pet Co
OPBK,OP Bancorp
JRVR,James River Group Holdings Ltd
ALTG,Alta Equipment Group Inc
PVBC,Provident Bancorp Inc
HRTX,Heron Therapeutics Inc
GALT,Galectin Therapeutics Inc
FLD,Fold Holdings Inc
PRTH,Priority Technology Holdings Inc
BNED,Barnes & Noble Education Inc
STRS,Stratus Properties Inc
MRBK,Meridian Corp
SRFM,Surf Air Mobility Inc
LFCR,Lifecore Biomedical Inc
LCNB,LCNB Corp
AII,American Integrity Insurance Group Inc
INSG,Inseego Corp
RGCO,RGC Resources Inc
SATL,Satellogic Inc
PDYN,Palladyne AI Corp
JCAP,Jefferson Capital Inc
JOUT,Johnson Outdoors Inc
RMAX,RE/MAX Holdings Inc
HWBK,Hawthorn Bancshares Inc
FBRX,Forte Biosciences Inc
ONEW,OneWater Marine Inc
REI,Ring Energy Inc
NKSH,National Bankshares Inc
CVRX,CVRx Inc
BHR,Braemar Hotels & Resorts Inc
ASIC,Ategrity Specialty Holdings LLC
CADL,Candel Therapeutics Inc
AREC,American Resources Corp
HPK,HighPeak Energy Inc
MRAM,Everspin Technologies Inc
BBCP,Concrete Pumping Holdings Inc
INBK,First Internet Bancorp
GYRE,Gyre Therapeutics Inc
